Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Albania,42,10/22/2023,137,143.4,10/20/2019,59,75.64%,88.37%,10/23/2022,103
Albania,43,10/23/2023,145,139.6,10/21/2019,78,79.01%,81.94%,10/24/2022,126
Albania,43,10/24/2023,133,138.0,10/22/2019,78,107.81%,83.30%,10/25/2022,109
Albania,43,10/25/2023,136,137.9,10/23/2019,63,76.62%,82.42%,10/26/2022,106
Albania,43,10/26/2023,126,136.6,10/24/2019,64,40.00%,77.37%,10/27/2022,111
Albania,43,10/27/2023,149,136.6,10/25/2019,77,93.51%,78.36%,10/28/2022,111
Albania,43,10/28/2023,125,135.9,10/26/2019,78,111.86%,80.80%,10/29/2022,95
Albania,43,10/29/2023,125,134.1,10/27/2019,61,60.26%,78.52%,10/30/2022,107
Albania,44,10/30/2023,131,132.1,10/28/2019,77,67.95%,76.86%,10/31/2022,106
Albania,44,10/31/2023,167,137.0,10/29/2019,74,165.08%,83.72%,11/1/2022,97
Albania,44,11/1/2023,156,139.9,10/30/2019,62,143.75%,92.34%,11/2/2022,94
Albania,44,11/2/2023,160,144.7,10/31/2019,65,107.79%,104.23%,11/3/2022,93
Albania,44,11/3/2023,153,145.3,11/1/2019,76,96.15%,104.63%,11/4/2022,100
Albania,44,11/4/2023,144,148.0,11/2/2019,79,136.07%,107.62%,11/5/2022,80
Albania,44,11/5/2023,148,151.3,11/3/2019,58,92.21%,112.65%,11/6/2022,109
Albania,45,11/6/2023,152,154.3,11/4/2019,73,105.41%,118.62%,11/7/2022,99
Albania,45,11/7/2023,166,154.1,11/5/2019,72,167.74%,118.86%,11/8/2022,91
Albania,45,11/8/2023,148,153.0,11/6/2019,56,127.69%,116.80%,11/9/2022,91
Albania,45,11/9/2023,163,153.4,11/7/2019,63,114.47%,117.85%,11/10/2022,89
Albania,45,11/10/2023,154,153.6,11/8/2019,75,94.94%,117.61%,11/11/2022,97
Albania,45,11/11/2023,141,153.1,11/9/2019,78,143.10%,118.33%,11/12/2022,82
Albania,45,11/12/2023,149,153.3,11/10/2019,64,104.11%,120.33%,11/13/2022,100
Albania,46,11/13/2023,146,152.4,11/11/2019,79,102.78%,120.00%,11/14/2022,104
Albania,46,11/14/2023,156,151.0,11/12/2019,79,178.57%,120.67%,11/15/2022,98
Albania,46,11/15/2023,148,151.0,11/13/2019,60,134.92%,121.59%,11/16/2022,88
Albania,46,11/16/2023,163,151.0,11/14/2019,66,117.33%,122.06%,11/17/2022,85
Albania,46,11/17/2023,143,149.4,11/15/2019,76,83.33%,120.21%,11/18/2022,102
Albania,46,11/18/2023,144,149.9,11/16/2019,74,125.00%,118.09%,11/19/2022,90
Albania,46,11/19/2023,141,148.7,11/17/2019,60,78.48%,113.76%,11/20/2022,105
Albania,47,11/20/2023,141,148.0,11/18/2019,71,78.48%,109.72%,11/21/2022,97
Albania,47,11/21/2023,162,148.9,11/19/2019,68,170.00%,109.24%,11/22/2022,83
Albania,47,11/22/2023,156,150.0,11/20/2019,83,136.36%,109.58%,11/23/2022,89
Albania,47,11/23/2023,155,148.9,11/21/2019,69,103.95%,107.57%,11/24/2022,86
Albania,47,11/24/2023,140,148.4,11/22/2019,76,89.19%,108.63%,11/25/2022,103
Albania,47,11/25/2023,154,149.9,11/23/2019,76,156.67%,112.35%,11/26/2022,88
Albania,47,11/26/2023,145,150.4,11/24/2019,62,104.23%,116.67%,11/27/2022,103
Albania,48,11/27/2023,143,150.7,11/25/2019,85,110.29%,122.11%,11/28/2022,97
Albania,48,11/28/2023,157,150.0,11/26/2019,84,89.16%,110.84%,11/29/2022,93
Albania,48,11/29/2023,150,149.1,11/27/2019,57,117.39%,108.38%,11/30/2022,94
Albania,48,11/30/2023,161,150.0,11/28/2019,68,111.84%,109.58%,12/1/2022,85
Albania,48,12/1/2023,146,150.9,11/29/2019,69,92.11%,109.94%,12/2/2022,95
Albania,48,12/2/2023,142,149.1,11/30/2019,77,129.03%,106.73%,12/3/2022,78
Albania,48,12/3/2023,149,149.7,12/1/2019,63,75.29%,101.93%,12/4/2022,98
Albania,49,12/4/2023,143,149.7,12/2/2019,80,70.24%,95.89%,12/5/2022,105
Albania,49,12/5/2023,166,151.0,12/3/2019,73,191.23%,107.66%,12/6/2022,140
Albania,49,12/6/2023,151,151.1,12/4/2019,61,122.06%,108.27%,12/7/2022,88
Albania,49,12/7/2023,143,148.6,12/5/2019,63,107.25%,107.58%,12/8/2022,80
Albania,49,12/8/2023,133,146.7,12/6/2019,71,72.73%,104.58%,12/9/2022,103
Albania,49,12/9/2023,148,147.6,12/7/2019,68,134.92%,105.37%,12/10/2022,81
Albania,49,12/10/2023,134,145.4,12/8/2019,69,67.50%,104.42%,12/11/2022,100
Albania,50,12/11/2023,148,146.1,12/9/2019,79,102.74%,110.06%,12/12/2022,86
Albania,50,12/12/2023,168,146.4,12/10/2019,84,175.41%,108.76%,12/13/2022,84
Albania,50,12/13/2023,172,149.4,12/11/2019,66,173.02%,115.23%,12/14/2022,99
Albania,50,12/14/2023,164,152.4,12/12/2019,69,130.99%,118.65%,12/15/2022,109
Albania,50,12/15/2023,168,157.4,12/13/2019,84,147.06%,130.06%,12/16/2022,98
Albania,50,12/16/2023,160,159.1,12/14/2019,89,131.88%,129.69%,12/17/2022,79
Albania,50,12/17/2023,159,162.7,12/15/2019,79,101.27%,135.33%,12/18/2022,101
Albania,51,12/18/2023,156,163.9,12/16/2019,84,85.71%,131.72%,12/19/2022,106
Albania,51,12/19/2023,178,165.3,12/17/2019,80,169.70%,131.40%,12/20/2022,104
Albania,51,12/20/2023,173,165.4,12/18/2019,73,150.72%,128.85%,12/21/2022,104
Albania,51,12/21/2023,173,166.7,12/19/2019,73,105.95%,124.86%,12/22/2022,102
Albania,51,12/22/2023,180,168.4,12/20/2019,84,102.25%,118.33%,12/23/2022,110
Albania,51,12/23/2023,171,170.0,12/21/2019,80,116.46%,116.36%,12/24/2022,91
Albania,51,12/24/2023,146,168.1,12/22/2019,74,73.81%,112.07%,12/25/2022,97
Albania,52,12/25/2023,135,165.1,12/23/2019,89,68.75%,109.80%,12/26/2022,105
Albania,52,12/26/2023,165,163.3,12/24/2019,79,126.03%,104.84%,12/27/2022,104
Albania,52,12/27/2023,168,162.6,12/25/2019,70,130.14%,102.49%,12/28/2022,106
Albania,52,12/28/2023,174,162.7,12/26/2019,68,107.14%,102.67%,12/29/2022,98
Albania,52,12/29/2023,170,161.3,12/27/2019,83,112.50%,104.16%,12/30/2022,111
Albania,52,12/30/2023,169,161.0,12/28/2019,80,128.38%,105.66%,12/31/2022,74
Albania,52,12/31/2023,145,160.9,12/29/2019,71,62.92%,103.62%,1/1/2023,86
Armenia,52,1/1/2023,105,122.1,12/30/2018,67,5.00%,43.70%,1/2/2022,66
Armenia,1,1/2/2023,110,119.6,12/31/2018,89,59.42%,49.20%,1/3/2022,64
Armenia,1,1/3/2023,122,118.0,1/1/2019,87,100.00%,53.82%,1/4/2022,58
Armenia,1,1/4/2023,101,115.9,1/2/2019,80,68.33%,54.77%,1/5/2022,59
Armenia,1,1/5/2023,119,112.9,1/3/2019,64,80.30%,53.70%,1/6/2022,76
Armenia,1,1/6/2023,121,111.0,1/4/2019,68,80.60%,52.65%,1/7/2022,73
Armenia,1,1/7/2023,126,114.9,1/5/2019,63,88.06%,64.08%,1/8/2022,79
Armenia,1,1/8/2023,149,121.1,1/6/2019,63,67.42%,77.04%,1/9/2022,81
Armenia,2,1/9/2023,123,123.0,1/7/2019,68,41.38%,73.24%,1/10/2022,64
Armenia,2,1/10/2023,119,122.6,1/8/2019,50,48.75%,66.28%,1/11/2022,60
Armenia,2,1/11/2023,106,123.3,1/9/2019,66,65.63%,65.96%,1/12/2022,49
Armenia,2,1/12/2023,113,122.4,1/10/2019,52,66.18%,64.18%,1/13/2022,55
Armenia,2,1/13/2023,108,120.6,1/11/2019,57,71.43%,62.93%,1/14/2022,61
Armenia,2,1/14/2023,128,120.9,1/12/2019,64,103.17%,64.59%,1/15/2022,57
Armenia,2,1/15/2023,118,116.4,1/13/2019,60,73.53%,65.31%,1/16/2022,57
Armenia,3,1/16/2023,98,112.9,1/14/2019,65,96.00%,73.25%,1/17/2022,46
Armenia,3,1/17/2023,105,110.9,1/15/2019,48,59.09%,75.57%,1/18/2022,42
Armenia,3,1/18/2023,94,109.1,1/16/2019,60,80.77%,77.67%,1/19/2022,48
Armenia,3,1/19/2023,101,107.4,1/17/2019,46,77.19%,79.47%,1/20/2022,51
Armenia,3,1/20/2023,102,106.6,1/18/2019,54,59.38%,77.62%,1/21/2022,45
Armenia,3,1/21/2023,127,106.4,1/19/2019,53,111.67%,78.66%,1/22/2022,53
Armenia,3,1/22/2023,102,104.1,1/20/2019,57,56.92%,76.09%,1/23/2022,54
Armenia,4,1/23/2023,97,104.0,1/21/2019,56,102.08%,76.70%,1/24/2022,45
Armenia,4,1/24/2023,100,103.3,1/22/2019,50,66.67%,78.08%,1/25/2022,39
Armenia,4,1/25/2023,83,101.7,1/23/2019,62,80.43%,78.00%,1/26/2022,40
Armenia,4,1/26/2023,95,100.9,1/24/2019,49,75.93%,77.83%,1/27/2022,46
Armenia,4,1/27/2023,106,101.4,1/25/2019,49,100.00%,83.94%,1/28/2022,45
Armenia,4,1/28/2023,124,101.0,1/26/2019,55,117.54%,84.60%,1/29/2022,54
Armenia,4,1/29/2023,113,102.6,1/27/2019,59,101.79%,91.98%,1/30/2022,54
Armenia,5,1/30/2023,101,103.1,1/28/2019,59,102.00%,92.02%,1/31/2022,49
Armenia,5,1/31/2023,93,102.1,1/29/2019,48,50.00%,89.15%,2/1/2022,47
Armenia,5,2/1/2023,85,102.4,1/30/2019,58,73.47%,88.19%,2/2/2022,49
Armenia,5,2/2/2023,101,103.3,1/31/2019,48,106.12%,92.29%,2/3/2022,42
Armenia,5,2/3/2023,97,102.0,2/1/2019,53,76.36%,88.89%,2/4/2022,48
Armenia,5,2/4/2023,117,101.0,2/2/2019,57,98.31%,86.05%,2/5/2022,58
Armenia,5,2/5/2023,103,99.6,2/3/2019,57,74.58%,81.98%,2/6/2022,55
Armenia,6,2/6/2023,98,99.1,2/4/2019,59,104.17%,82.15%,2/7/2022,58
Armenia,6,2/7/2023,94,99.3,2/5/2019,48,62.07%,84.35%,2/8/2022,35
Armenia,6,2/8/2023,85,99.3,2/6/2019,64,77.08%,84.84%,2/9/2022,37
Armenia,6,2/9/2023,99,99.0,2/7/2019,48,86.79%,82.37%,2/10/2022,46
Armenia,6,2/10/2023,91,98.1,2/8/2019,53,59.65%,79.84%,2/11/2022,49
Armenia,6,2/11/2023,118,98.3,2/9/2019,53,107.02%,81.05%,2/12/2022,55
Armenia,6,2/12/2023,107,98.9,2/10/2019,61,81.36%,82.11%,2/13/2022,60
Armenia,7,2/13/2023,87,97.3,2/11/2019,58,81.25%,79.21%,2/14/2022,53
Armenia,7,2/14/2023,92,97.0,2/12/2019,50,43.75%,75.91%,2/15/2022,46
Armenia,7,2/15/2023,84,96.9,2/13/2019,60,75.00%,75.65%,2/16/2022,40
Armenia,7,2/16/2023,100,97.0,2/14/2019,52,88.68%,75.91%,2/17/2022,52
Armenia,7,2/17/2023,103,98.7,2/15/2019,48,94.34%,80.89%,2/18/2022,53
Armenia,7,2/18/2023,122,99.3,2/16/2019,56,100.00%,80.05%,2/19/2022,58
Armenia,7,2/19/2023,107,99.3,2/17/2019,57,84.48%,80.52%,2/20/2022,56
Armenia,8,2/20/2023,91,99.9,2/18/2019,58,82.00%,80.62%,2/21/2022,58
Armenia,8,2/21/2023,96,100.4,2/19/2019,49,60.00%,83.55%,2/22/2022,41
Armenia,8,2/22/2023,93,101.7,2/20/2019,58,78.85%,83.98%,2/23/2022,38
Armenia,8,2/23/2023,104,102.3,2/21/2019,52,116.67%,87.43%,2/24/2022,46
Armenia,8,2/24/2023,102,102.1,2/22/2019,48,82.14%,85.71%,2/25/2022,40
Armenia,8,2/25/2023,130,103.3,2/23/2019,55,128.07%,89.76%,2/26/2022,47
Armenia,8,2/26/2023,110,103.7,2/24/2019,57,89.66%,90.55%,2/27/2022,49
Armenia,9,2/27/2023,94,104.1,2/25/2019,60,91.84%,91.84%,2/28/2022,54
Armenia,9,2/28/2023,93,103.7,2/26/2019,51,60.34%,92.06%,3/1/2022,48
Armenia,9,3/1/2023,96,104.1,2/27/2019,60,84.62%,92.86%,3/2/2022,73
Armenia,9,3/2/2023,107,104.6,2/28/2019,52,122.92%,93.65%,3/3/2022,60
Armenia,9,3/3/2023,105,105.0,3/1/2019,50,90.91%,94.96%,3/4/2022,110
Armenia,9,3/4/2023,113,102.6,3/2/2019,57,98.25%,90.45%,3/5/2022,100
Armenia,9,3/5/2023,111,102.7,3/3/2019,57,85.00%,89.71%,3/6/2022,101
Armenia,10,3/6/2023,97,103.1,3/4/2019,57,90.20%,89.50%,3/7/2022,89
Armenia,10,3/7/2023,95,103.4,3/5/2019,49,58.33%,89.03%,3/8/2022,75
Armenia,10,3/8/2023,87,102.1,3/6/2019,59,67.31%,86.68%,3/9/2022,66
Armenia,10,3/9/2023,102,101.4,3/7/2019,53,104.00%,84.42%,3/10/2022,57
Armenia,10,3/10/2023,104,101.3,3/8/2019,49,82.46%,83.20%,3/11/2022,68
Armenia,10,3/11/2023,122,102.6,3/9/2019,59,114.04%,85.53%,3/12/2022,67
Armenia,10,3/12/2023,121,104.0,3/10/2019,63,112.28%,89.58%,3/13/2022,69
Armenia,11,3/13/2023,105,105.1,3/11/2019,58,114.29%,92.67%,3/14/2022,44
Armenia,11,3/14/2023,92,104.7,3/12/2019,56,55.93%,92.39%,3/15/2022,44
Armenia,11,3/15/2023,87,104.7,3/13/2019,58,64.15%,91.88%,3/16/2022,62
Armenia,11,3/16/2023,102,104.7,3/14/2019,49,108.16%,92.39%,3/17/2022,57
Armenia,11,3/17/2023,97,103.7,3/15/2019,53,64.41%,89.56%,3/18/2022,70
Armenia,11,3/18/2023,117,103.0,3/16/2019,60,85.71%,85.35%,3/19/2022,66
Armenia,11,3/19/2023,116,102.3,3/17/2019,60,100.00%,83.59%,3/20/2022,67
Armenia,12,3/20/2023,101,101.7,3/18/2019,61,80.36%,79.35%,3/21/2022,61
Armenia,12,3/21/2023,88,101.1,3/19/2019,57,51.72%,78.79%,3/22/2022,55
Armenia,12,3/22/2023,95,102.3,3/20/2019,61,93.88%,82.65%,3/23/2022,72
Armenia,12,3/23/2023,108,103.1,3/21/2019,51,103.77%,82.32%,3/24/2022,61
Armenia,12,3/24/2023,111,105.1,3/22/2019,55,85.00%,85.39%,3/25/2022,58
Armenia,12,3/25/2023,126,106.4,3/23/2019,61,110.00%,89.09%,3/26/2022,69
Armenia,12,3/26/2023,122,107.3,3/24/2019,61,100.00%,89.17%,3/27/2022,72
Armenia,13,3/27/2023,91,105.9,3/25/2019,55,59.65%,86.18%,3/28/2022,69
Armenia,13,3/28/2023,107,108.6,3/26/2019,53,75.41%,89.53%,3/29/2022,60
Armenia,13,3/29/2023,101,109.4,3/27/2019,55,98.04%,90.07%,3/30/2022,44
Armenia,13,3/30/2023,116,110.6,3/28/2019,53,110.91%,91.11%,3/31/2022,48
Armenia,13,3/31/2023,100,109.0,3/29/2019,50,63.93%,87.93%,4/1/2022,78
Armenia,13,4/1/2023,140,111.0,3/30/2019,53,129.51%,90.91%,4/2/2022,77
Armenia,13,4/2/2023,126,111.6,3/31/2019,55,129.09%,94.76%,4/3/2022,61
Armenia,14,4/3/2023,99,112.7,4/1/2019,54,86.79%,98.74%,4/4/2022,69
Armenia,14,4/4/2023,109,113.0,4/2/2019,49,98.18%,102.30%,4/5/2022,70
Armenia,14,4/5/2023,105,113.6,4/3/2019,62,98.11%,102.29%,4/6/2022,60
Armenia,14,4/6/2023,110,112.7,4/4/2019,50,120.00%,103.35%,4/7/2022,71
Armenia,14,4/7/2023,107,113.7,4/5/2019,55,101.89%,109.47%,4/8/2022,69
Armenia,14,4/8/2023,124,111.4,4/6/2019,54,125.45%,108.56%,4/9/2022,79
Armenia,14,4/9/2023,122,110.9,4/7/2019,59,125.93%,108.04%,4/10/2022,81
Armenia,15,4/10/2023,98,110.7,4/8/2019,54,100.00%,110.03%,4/11/2022,75
Armenia,15,4/11/2023,112,111.1,4/9/2019,46,80.65%,106.91%,4/12/2022,69
Armenia,15,4/12/2023,102,110.7,4/10/2019,54,104.00%,107.77%,4/13/2022,61
Armenia,15,4/13/2023,116,111.6,4/11/2019,52,110.91%,106.61%,4/14/2022,70
Armenia,15,4/14/2023,111,112.1,4/12/2019,54,105.56%,107.12%,4/15/2022,75
Armenia,15,4/15/2023,126,112.4,4/13/2019,57,113.56%,105.48%,4/16/2022,76
Armenia,15,4/16/2023,115,111.4,4/14/2019,55,112.96%,103.66%,4/17/2022,73
Armenia,16,4/17/2023,101,111.9,4/15/2019,54,119.57%,106.05%,4/18/2022,79
Armenia,16,4/18/2023,114,112.1,4/16/2019,55,111.11%,111.02%,4/19/2022,78
Armenia,16,4/19/2023,102,112.1,4/17/2019,62,96.15%,109.89%,4/20/2022,79
Armenia,16,4/20/2023,117,112.3,4/18/2019,56,116.67%,110.72%,4/21/2022,70
Armenia,16,4/21/2023,124,114.1,4/19/2019,60,117.54%,112.50%,4/22/2022,85
Armenia,16,4/22/2023,144,116.7,4/20/2019,62,161.82%,119.62%,4/23/2022,86
Armenia,16,4/23/2023,125,118.1,4/21/2019,59,131.48%,122.31%,4/24/2022,83
Armenia,17,4/24/2023,109,119.3,4/22/2019,64,98.18%,119.16%,4/25/2022,74
Armenia,17,4/25/2023,114,119.3,4/23/2019,68,83.87%,114.65%,4/26/2022,75
Armenia,17,4/26/2023,113,120.9,4/24/2019,77,101.79%,115.27%,4/27/2022,62
Armenia,17,4/27/2023,122,121.6,4/25/2019,59,103.33%,113.28%,4/28/2022,88
Armenia,17,4/28/2023,123,121.4,4/26/2019,61,98.39%,110.40%,4/29/2022,91
Armenia,17,4/29/2023,138,120.6,4/27/2019,56,133.90%,106.86%,4/30/2022,111
Armenia,17,4/30/2023,126,120.7,4/28/2019,57,96.88%,102.15%,5/1/2022,88
Armenia,18,5/1/2023,109,120.7,4/29/2019,52,60.29%,96.06%,5/2/2022,88
Armenia,18,5/2/2023,118,121.3,4/30/2019,63,53.25%,90.36%,5/3/2022,80
Armenia,18,5/3/2023,108,120.6,5/1/2019,57,83.05%,87.97%,5/4/2022,77
Armenia,18,5/4/2023,119,120.1,5/2/2019,56,95.08%,86.89%,5/5/2022,87
Armenia,18,5/5/2023,110,118.3,5/3/2019,60,96.43%,86.49%,5/6/2022,80
Armenia,18,5/6/2023,127,116.7,5/4/2019,57,122.81%,84.84%,5/7/2022,93
Armenia,18,5/7/2023,129,117.1,5/5/2019,56,148.08%,90.70%,5/8/2022,85
Armenia,19,5/8/2023,111,117.4,5/6/2019,58,76.19%,93.41%,5/9/2022,93
Armenia,19,5/9/2023,127,118.7,5/7/2019,60,122.81%,105.19%,5/10/2022,101
Armenia,19,5/10/2023,122,120.7,5/8/2019,59,117.86%,110.20%,5/11/2022,83
Armenia,19,5/11/2023,128,122.0,5/9/2019,60,113.33%,112.97%,5/12/2022,82
Armenia,19,5/12/2023,109,121.9,5/10/2019,63,91.23%,112.19%,5/13/2022,85
Armenia,19,5/13/2023,136,123.1,5/11/2019,59,142.86%,114.96%,5/14/2022,93
Armenia,19,5/14/2023,126,122.7,5/12/2019,60,117.24%,111.06%,5/15/2022,84
Armenia,20,5/15/2023,111,122.7,5/13/2019,58,85.00%,112.62%,5/16/2022,78
Armenia,20,5/16/2023,121,121.9,5/14/2019,59,105.08%,110.10%,5/17/2022,80
Armenia,20,5/17/2023,111,120.3,5/15/2019,68,85.00%,105.37%,5/18/2022,76
Armenia,20,5/18/2023,123,119.6,5/16/2019,51,95.24%,102.66%,5/19/2022,84
Armenia,20,5/19/2023,119,121.0,5/17/2019,60,101.69%,104.10%,5/20/2022,81
Armenia,20,5/20/2023,132,120.4,5/18/2019,68,120.00%,101.19%,5/21/2022,97
Armenia,20,5/21/2023,128,120.7,5/19/2019,63,120.69%,101.67%,5/22/2022,91
Armenia,21,5/22/2023,107,120.1,5/20/2019,63,81.36%,101.20%,5/23/2022,92
Armenia,21,5/23/2023,114,119.1,5/21/2019,66,67.65%,95.32%,5/24/2022,89
Armenia,21,5/24/2023,112,119.3,5/22/2019,70,119.61%,99.76%,5/25/2022,77
Armenia,21,5/25/2023,117,118.4,5/23/2019,65,95.00%,99.76%,5/26/2022,90
Armenia,21,5/26/2023,113,117.6,5/24/2019,67,66.18%,94.10%,5/27/2022,84
Armenia,21,5/27/2023,135,118.0,5/25/2019,72,114.29%,93.44%,5/28/2022,93
Armenia,21,5/28/2023,126,117.7,5/26/2019,76,100.00%,90.74%,5/29/2022,88
Armenia,22,5/29/2023,114,118.7,5/27/2019,77,72.73%,89.29%,5/30/2022,84
Armenia,22,5/30/2023,124,120.1,5/28/2019,74,77.14%,90.70%,5/31/2022,81
Armenia,22,5/31/2023,120,121.3,5/29/2019,91,84.62%,86.59%,6/1/2022,89
Armenia,22,6/1/2023,125,122.4,5/30/2019,62,86.57%,85.50%,6/2/2022,89
Armenia,22,6/2/2023,124,124.0,5/31/2019,70,72.22%,86.27%,6/3/2022,87
Armenia,22,6/3/2023,152,126.4,6/1/2019,76,100.00%,84.76%,6/4/2022,119
Armenia,22,6/4/2023,133,127.4,6/2/2019,78,72.73%,80.93%,6/5/2022,101
Armenia,23,6/5/2023,134,130.3,6/3/2019,83,81.08%,82.04%,6/6/2022,100
Armenia,23,6/6/2023,142,132.9,6/4/2019,72,56.04%,78.16%,6/7/2022,95
Armenia,23,6/7/2023,131,134.4,6/5/2019,83,111.29%,81.31%,6/8/2022,88
Armenia,23,6/8/2023,131,135.3,6/6/2019,69,87.14%,81.42%,6/9/2022,103
Armenia,23,6/9/2023,126,135.6,6/7/2019,75,65.79%,80.42%,6/10/2022,98
Armenia,23,6/10/2023,156,136.1,6/8/2019,76,100.00%,80.49%,6/11/2022,117
Armenia,23,6/11/2023,126,135.1,6/9/2019,78,51.81%,77.15%,6/12/2022,100
Armenia,24,6/12/2023,127,134.1,6/10/2019,78,76.39%,76.50%,6/13/2022,106
Armenia,24,6/13/2023,144,134.4,6/11/2019,70,73.49%,79.58%,6/14/2022,109
Armenia,24,6/14/2023,135,135.0,6/12/2019,88,95.65%,77.97%,6/15/2022,99
Armenia,24,6/15/2023,130,134.9,6/13/2019,70,73.33%,76.12%,6/16/2022,121
Armenia,24,6/16/2023,132,135.7,6/14/2019,73,73.68%,77.24%,6/17/2022,97
Armenia,24,6/17/2023,152,135.1,6/15/2019,78,94.87%,76.49%,6/18/2022,121
Armenia,24,6/18/2023,125,135.0,6/16/2019,76,60.26%,77.97%,6/19/2022,123
Armenia,25,6/19/2023,126,134.9,6/17/2019,76,80.00%,78.45%,6/20/2022,114
Armenia,25,6/20/2023,148,135.4,6/18/2019,78,68.18%,77.53%,6/21/2022,118
Armenia,25,6/21/2023,125,134.0,6/19/2019,84,78.57%,75.33%,6/22/2022,114
Armenia,25,6/22/2023,127,133.6,6/20/2019,60,73.97%,75.42%,6/23/2022,107
Armenia,25,6/23/2023,131,133.4,6/21/2019,73,67.95%,74.58%,6/24/2022,106
Armenia,25,6/24/2023,152,133.4,6/22/2019,73,100.00%,75.23%,6/25/2022,122
Armenia,25,6/25/2023,131,134.3,6/23/2019,76,72.37%,77.02%,6/26/2022,111
Armenia,26,6/26/2023,132,135.1,6/24/2019,77,69.23%,75.51%,6/27/2022,120
Armenia,26,6/27/2023,155,136.1,6/25/2019,79,84.52%,78.13%,6/28/2022,118
Armenia,26,6/28/2023,134,137.4,6/26/2019,89,123.33%,83.24%,6/29/2022,107
Armenia,26,6/29/2023,133,138.3,6/27/2019,72,82.19%,84.38%,6/30/2022,124
Armenia,26,6/30/2023,138,139.3,6/28/2019,78,89.04%,87.50%,7/1/2022,118
Armenia,26,7/1/2023,155,139.7,6/29/2019,79,103.95%,88.08%,7/2/2022,136
Armenia,26,7/2/2023,136,140.4,6/30/2019,77,76.62%,88.68%,7/3/2022,121
Armenia,27,7/3/2023,141,141.7,7/1/2019,79,78.48%,90.04%,7/4/2022,123
Armenia,27,7/4/2023,152,141.3,7/2/2019,86,70.79%,87.67%,7/5/2022,129
Armenia,27,7/5/2023,135,141.4,7/3/2019,102,87.50%,83.67%,7/6/2022,117
Armenia,27,7/6/2023,141,142.6,7/4/2019,92,80.77%,83.46%,7/7/2022,113
Armenia,27,7/7/2023,143,143.3,7/5/2019,96,81.01%,82.36%,7/8/2022,114
Armenia,27,7/8/2023,157,143.6,7/6/2019,103,103.90%,82.40%,7/9/2022,141
Armenia,27,7/9/2023,131,142.9,7/7/2019,99,65.82%,80.83%,7/10/2022,137
Armenia,28,7/10/2023,140,142.7,7/8/2019,96,62.79%,78.39%,7/11/2022,126
Armenia,28,7/11/2023,151,142.6,7/9/2019,101,48.04%,74.17%,7/12/2022,138
Armenia,28,7/12/2023,149,144.6,7/10/2019,112,61.96%,70.66%,7/13/2022,121
Armenia,28,7/13/2023,141,144.6,7/11/2019,92,46.88%,65.63%,7/14/2022,124
Armenia,28,7/14/2023,138,143.9,7/12/2019,96,33.98%,58.58%,7/15/2022,128
Armenia,28,7/15/2023,175,146.4,7/13/2019,107,76.77%,56.01%,7/16/2022,142
Armenia,28,7/16/2023,139,147.6,7/14/2019,96,44.79%,53.26%,7/17/2022,129
Armenia,29,7/17/2023,151,149.1,7/15/2019,97,49.50%,51.52%,7/18/2022,124
Armenia,29,7/18/2023,158,150.1,7/16/2019,97,41.07%,50.36%,7/19/2022,137
Armenia,29,7/19/2023,150,150.3,7/17/2019,112,63.04%,50.50%,7/20/2022,130
Armenia,29,7/20/2023,145,150.9,7/18/2019,91,51.04%,51.07%,7/21/2022,122
Armenia,29,7/21/2023,151,152.7,7/19/2019,93,41.12%,52.06%,7/22/2022,128
Armenia,29,7/22/2023,165,151.3,7/20/2019,107,71.88%,51.29%,7/23/2022,148
Armenia,29,7/23/2023,140,151.4,7/21/2019,99,44.33%,51.21%,7/24/2022,134
Armenia,30,7/24/2023,147,150.9,7/22/2019,99,51.55%,51.51%,7/25/2022,128
Armenia,30,7/25/2023,166,152.0,7/23/2019,101,48.21%,52.65%,7/26/2022,135
Armenia,30,7/26/2023,154,152.6,7/24/2019,112,69.23%,53.45%,7/27/2022,121
Armenia,30,7/27/2023,146,152.7,7/25/2019,90,56.99%,54.26%,7/28/2022,120
Armenia,30,7/28/2023,151,152.7,7/26/2019,102,41.12%,54.26%,7/29/2022,127
Armenia,30,7/29/2023,168,153.1,7/27/2019,101,69.70%,54.02%,7/30/2022,140
Armenia,30,7/30/2023,142,153.4,7/28/2019,96,43.43%,53.87%,7/31/2022,133
Armenia,31,7/31/2023,148,153.6,7/29/2019,100,46.53%,53.13%,8/1/2022,124
Armenia,31,8/1/2023,156,152.1,7/30/2019,95,39.29%,51.71%,8/2/2022,141
Armenia,31,8/2/2023,149,151.4,7/31/2019,100,65.56%,51.21%,8/3/2022,128
Armenia,31,8/3/2023,156,152.9,8/1/2019,85,52.94%,50.70%,8/4/2022,115
Armenia,31,8/4/2023,156,153.6,8/2/2019,101,54.46%,52.70%,8/5/2022,128
Armenia,31,8/5/2023,164,153.0,8/3/2019,114,70.83%,52.78%,8/6/2022,137
Armenia,31,8/6/2023,137,152.3,8/4/2019,100,37.00%,51.85%,8/7/2022,131
Armenia,32,8/7/2023,148,152.3,8/5/2019,101,55.79%,53.16%,8/8/2022,128
Armenia,32,8/8/2023,154,152.0,8/6/2019,104,54.00%,55.56%,8/9/2022,142
